,MotID,LidID,EinstID,Timastimpill
6330,236,3004,265,2013-09-17 22:07:50.337
6331,236,3033,692,2013-09-13 12:03:23.313
6332,236,3302,142,2013-09-16 22:35:28.483
6333,236,4172,1715,2013-09-17 18:29:12.120
6334,236,4594,2108,2013-09-10 14:42:16.253
6335,236,4701,3436,2013-09-17 22:41:38.870
6336,236,4856,3378,2013-09-10 15:37:36.987
6337,236,4901,3104,2013-09-19 22:36:24.823
6338,236,6011,3855,2013-09-10 14:48:36.900
6339,236,6455,3746,2013-09-17 23:41:46.353
6340,237,52,91,2014-01-07 11:25:59.500
6341,237,125,3583,2014-01-08 23:28:48.100
6342,237,126,3476,2014-01-08 23:26:17.577
6343,237,510,997,2014-01-06 19:28:24.390
6344,237,1024,177,2013-12-28 13:07:22.640
6345,237,1049,277,2013-12-28 13:09:16.253
6346,237,1176,1743,2014-01-06 21:52:25.673
6347,237,1208,772,2014-01-08 11:30:45.997
6348,237,1208,986,2014-01-08 11:34:19.603
6349,237,1442,692,2014-01-08 12:49:53.027
6350,237,1830,2042,2014-01-05 13:33:47.737
6351,237,1834,1831,2014-01-06 22:35:14.610
6352,237,1834,2444,2014-01-06 22:35:14.610
6353,237,1840,98,2014-01-02 22:41:18.917
6354,237,1955,3128,2014-01-06 12:44:56.003
6355,237,2086,398,2014-01-06 22:55:38.113
6356,237,2691,1646,2014-01-06 13:07:42.337
6357,237,2692,1646,2014-01-07 23:14:19.387
6358,237,2901,142,2014-01-05 12:53:43.627
6359,237,2973,1646,2014-01-06 13:08:48.443
6360,237,3261,1838,2014-01-06 22:36:27.477
6361,237,3302,142,2014-01-05 12:51:30.353
6362,237,3442,2262,2014-01-08 14:51:56.233
6363,237,3445,2262,2014-01-08 14:49:55.487
6364,237,3445,2791,2014-01-08 14:50:17.793
6365,237,3500,2042,2014-01-08 13:34:17.707
6366,237,4172,1715,2014-01-07 08:23:54.250
6367,237,4287,3290,2014-01-06 14:59:00.107
6368,237,4636,3116,2014-01-07 22:21:39.500
6369,237,4701,3436,2014-01-06 11:02:32.853
6370,237,4706,3815,2013-12-28 13:13:31.677
6371,237,4856,3378,2014-01-05 15:48:10.467
6372,237,5135,3494,2014-01-01 20:02:41.250
6373,237,5850,3656,2014-01-06 12:47:15.150
6374,237,5998,553,2014-01-07 11:30:02.623
6375,237,6009,894,2014-01-07 14:02:34.490
6376,237,6010,4176,2014-01-06 11:00:19.460
6377,237,6211,2740,2013-12-17 23:26:17.997
6378,237,6285,3738,2013-12-27 00:24:14.967
6379,237,6456,3313,2013-12-26 08:27:02.420
6380,237,6460,4361,2014-01-06 13:31:58.877
6381,237,6464,4079,2014-01-03 00:12:36.630
6382,237,6553,2778,2014-01-02 22:22:06.220
6383,237,6553,3494,2014-01-02 22:21:45.923
6384,237,6580,4079,2014-01-03 00:09:34.397
6385,238,52,91,2013-10-16 10:31:24.673
6386,238,52,246,2013-10-16 10:31:58.780
6387,238,54,91,2013-10-16 10:33:08.187
6388,238,54,175,2013-10-16 10:33:17.217
6389,238,88,813,2013-10-16 00:24:40.337
6390,238,125,1251,2013-10-10 12:24:55.653
6391,238,126,112,2013-10-16 23:06:14.917
6392,238,1011,98,2013-10-15 09:10:32.603
6393,238,1021,1612,2013-10-18 00:35:27.607
6394,238,1049,277,2013-10-13 13:24:44.640
6395,238,1049,4236,2013-10-13 13:03:34.587
6396,238,2072,1623,2013-10-14 23:26:30.207
6397,238,2072,2910,2013-10-14 23:11:14.130
6398,238,2691,1646,2013-10-10 11:29:35.963
6399,238,2692,1646,2013-10-10 11:30:37.953
6400,238,2693,3132,2013-10-04 12:13:35.430
6401,238,2910,1252,2013-10-10 14:41:29.000
6402,238,2973,1646,2013-10-10 11:31:39.717
6403,238,3442,3470,2013-10-12 21:44:02.867
6404,238,3445,2791,2013-10-11 17:36:13.333
6405,238,3619,596,2013-10-08 19:52:30.007
6406,238,4168,1583,2013-10-18 01:13:13.237
6407,238,4172,1715,2013-10-16 18:56:03.583
6408,238,4635,1336,2013-10-11 23:11:00.650
6409,238,4636,1336,2013-10-11 23:09:17.340
6410,238,4701,3434,2013-10-04 23:12:03.263
6411,238,4704,3276,2013-10-13 21:56:09.970
6412,238,4706,2904,2013-10-13 16:28:57.570
6413,238,4706,4133,2013-10-13 16:29:11.997
6414,238,4856,3378,2013-10-06 15:17:06.113
6415,238,5065,1070,2013-10-15 16:01:40.520
6416,238,5135,2778,2013-10-02 08:23:47.540
6417,238,6001,1070,2013-10-15 20:55:30.720
6418,238,6009,894,2013-10-14 20:50:56.613
6419,238,6010,3434,2013-10-04 23:13:39.370
6420,238,6464,4079,2013-10-13 15:51:18.693
6421,238,6465,1646,2013-10-15 13:32:16.137
6422,238,6534,1715,2013-10-17 14:38:14.267
6423,239,52,91,2013-11-18 11:39:46.650
6424,239,54,91,2013-11-18 11:46:43.013
6425,239,88,813,2013-11-12 23:30:16.020
6426,239,1049,277,2013-11-13 16:06:59.307
6427,239,1440,1393,2013-11-18 14:59:38.077
6428,239,1840,98,2013-11-15 12:59:54.627
6429,239,1955,3128,2013-11-12 19:48:18.597
6430,239,2692,1647,2013-11-12 21:12:23.087
6431,239,2901,2153,2013-11-12 23:21:26.837
6432,239,2901,3268,2013-11-12 23:21:16.080
6433,239,2910,1252,2013-11-25 23:47:28.517
6434,239,3236,1070,2013-11-14 14:36:48.367
6435,239,3302,142,2013-11-12 23:16:22.760
6436,239,3445,2791,2013-11-27 00:22:39.190
6437,239,3500,2042,2013-11-16 00:36:15.607
6438,239,3619,596,2013-11-12 19:56:55.920
6439,239,3619,2807,2013-11-12 19:56:09.813
6440,239,4172,1715,2013-11-12 22:52:32.077
6441,239,4173,2051,2013-11-13 09:50:34.627
6442,239,4287,3290,2013-11-12 22:40:47.773
6443,239,4636,1336,2013-11-14 09:14:04.287
6444,239,4636,3127,2013-11-14 09:13:33.800
6445,239,4704,3276,2013-11-14 22:50:30.117
6446,239,4706,3336,2013-11-29 18:39:31.977
6447,239,4706,3338,2013-11-29 18:40:14.513
6448,239,4856,3669,2013-11-13 19:11:03.260
6449,239,5850,3656,2013-11-28 09:27:27.450
6450,239,6006,3523,2013-11-13 23:03:11.337
6451,239,6006,3529,2013-11-13 23:03:27.870
6452,239,6009,894,2013-11-18 14:15:27.840
6453,239,6010,3434,2013-11-15 13:17:23.523
6454,239,6010,3521,2013-11-13 16:53:48.857
6455,239,6011,2321,2013-11-13 18:49:54.820
6456,239,6211,2740,2013-11-12 19:49:46.830
6457,239,6460,4361,2013-11-17 14:48:55.547
6458,239,6464,4079,2013-11-13 15:49:32.680
6459,239,6534,1715,2013-11-13 16:45:17.770
6460,239,6580,4079,2013-11-18 16:25:51.287
6461,240,42,18,2013-10-15 08:02:36.417
6462,240,43,1065,2013-10-15 08:03:09.447
6463,240,79,729,2013-10-07 23:23:29.177
6464,240,93,1245,2013-10-07 23:25:09.900
6465,240,151,353,2013-10-16 17:24:00.433
6466,240,151,2070,2013-10-16 17:24:38.630
6467,240,155,158,2013-10-15 15:48:14.900
6468,240,1044,716,2013-10-16 08:13:17.740
6469,240,1087,833,2013-10-16 09:24:29.683
6470,240,1130,2057,2013-10-16 12:30:37.220
6471,240,1459,593,2013-10-07 23:28:47.710
6472,240,1471,2805,2013-10-08 10:39:13.670
6473,240,1839,128,2013-10-15 08:01:26.000
6474,240,1867,3221,2013-10-08 14:19:53.980
6475,240,2416,767,2013-10-16 17:23:56.227
6476,240,3441,1051,2013-10-15 23:55:49.077
6477,240,3452,1432,2013-10-15 20:40:59.180
6478,240,4287,3290,2013-10-09 16:11:01.140
6479,240,4611,130,2013-10-07 23:26:03.073
6480,240,4657,4250,2013-10-15 20:50:11.383
6481,240,4699,3061,2013-10-14 18:42:45.453
6482,240,4700,3258,2013-10-14 18:52:37.747
6483,240,5496,1242,2013-10-15 11:53:53.763
6484,240,5497,3567,2013-10-16 13:04:42.800
6485,240,5584,1242,2013-10-11 10:05:33.803
6486,240,5604,693,2013-10-16 11:05:14.337
6487,240,6292,353,2013-10-16 17:26:33.937
6488,240,6461,1242,2013-10-15 11:54:20.690
6489,240,6466,1048,2013-10-15 21:53:25.750
6490,240,6467,1772,2013-10-16 08:23:02.663
6491,241,90,952,2014-02-18 20:45:17.377
6492,241,126,112,2014-02-12 13:32:56.583
6493,241,126,4392,2014-02-12 13:30:18.110
6494,241,1049,277,2014-02-14 09:46:24.363
6495,241,1208,454,2014-02-18 20:45:53.817
6496,241,1208,772,2014-02-18 20:46:11.730
6497,241,1208,986,2014-02-18 20:46:11.730
6498,241,1616,1309,2014-02-14 10:57:58.677
6499,241,1830,2042,2014-02-16 23:53:42.183
6500,241,2973,1646,2014-02-18 12:13:51.380
6501,241,3302,142,2014-02-19 21:45:32.340
6502,241,3302,1625,2014-02-19 21:45:11.287
6503,241,3445,2791,2014-02-10 17:04:52.367
6504,241,3605,1715,2014-02-17 22:33:37.673
6505,241,4287,3290,2014-02-18 16:10:46.983
6506,241,4706,3338,2014-02-12 06:42:48.787
6507,241,4706,3815,2014-02-12 06:43:09.047
6508,241,4972,3424,2014-02-12 13:38:41.340
6509,241,5067,3272,2014-02-19 09:05:26.507
6510,241,5833,3424,2014-02-12 13:42:13.053
6511,241,6456,3313,2014-02-17 21:46:27.147
6512,241,6460,4361,2014-02-19 22:28:42.857
6513,241,6834,4381,2014-02-10 18:09:55.467
6514,241,6835,952,2014-02-11 10:15:52.327
6515,241,6839,4079,2014-02-16 22:33:41.757
6516,241,6840,4079,2014-02-21 09:19:37.460
6517,241,6845,4403,2014-02-18 23:03:09.240
6518,242,19,255,2013-11-07 13:36:50.673
6519,242,42,18,2013-11-08 13:29:10.500
6520,242,43,1065,2013-11-08 13:30:28.800
6521,242,44,1065,2013-11-09 18:17:12.450
6522,242,79,130,2013-11-09 21:34:37.943
6523,242,93,130,2013-11-09 21:40:18.753
6524,242,93,1245,2013-11-09 21:40:25.330
6525,242,155,158,2013-11-08 07:37:32.887
6526,242,350,3483,2013-11-08 00:46:54.977
6527,242,350,4246,2013-11-08 00:48:04.267
6528,242,496,112,2013-11-08 10:32:39.527
6529,242,1024,177,2013-11-10 14:30:17.703
6530,242,1044,716,2013-11-08 20:31:30.093
6531,242,1087,833,2013-11-08 00:45:18.053
6532,242,1471,2805,2013-11-06 09:56:03.563
6533,242,1830,322,2013-11-06 13:47:36.287
6534,242,1839,128,2013-11-07 08:16:45.167
6535,242,1867,3221,2013-11-04 21:00:06.300
6536,242,2978,2805,2013-11-13 20:03:52.240
6537,242,3238,1051,2013-11-07 23:03:59.360
6538,242,3452,1432,2013-11-10 19:58:55.490
6539,242,4259,716,2013-11-08 18:26:43.977
6540,242,4287,3290,2013-11-03 15:12:59.270
6541,242,4611,130,2013-11-09 21:42:07.290
6542,242,4657,3331,2013-11-20 20:39:20.277
6543,242,4699,3061,2013-11-09 17:10:54.513
6544,242,4700,3258,2013-11-09 17:15:09.050
6545,242,5135,2778,2013-11-04 12:58:58.250
6546,242,5496,1242,2013-11-07 11:10:18.543
6547,242,5497,3567,2013-11-10 14:19:51.490
6548,242,5497,3574,2013-11-10 14:19:35.083
6549,242,5584,1242,2013-11-07 11:11:19.717
6550,242,6055,3483,2013-11-20 20:34:07.223
6551,242,6124,2795,2013-11-10 12:59:30.113
6552,242,6461,1242,2013-11-07 11:11:54.383
6553,242,6466,1048,2013-11-07 13:36:00.120
6554,242,6552,2778,2013-11-04 13:02:10.197
6555,242,6553,2778,2013-11-04 13:03:41.040
6556,242,6554,2364,2013-11-05 16:15:15.310
6557,243,88,366,2014-03-28 09:59:03.450
6558,243,95,509,2014-04-01 21:02:52.897
6559,243,135,98,2014-03-27 22:19:01.340
6560,243,135,398,2014-03-27 22:18:26.867
6561,243,137,503,2014-03-27 22:20:18.823
6562,243,359,108,2014-04-01 10:18:50.840
6563,243,673,2807,2014-03-25 22:04:29.923
6564,243,1034,2042,2014-04-03 18:00:39.300
6565,243,1049,277,2014-03-27 11:08:39.993
6566,243,1176,1743,2014-03-28 09:08:20.087
6567,243,1830,2042,2014-04-03 17:59:40.083
6568,243,1834,1831,2014-04-01 08:37:36.933
6569,243,1834,2444,2014-04-01 08:36:54.167
6570,243,2840,2371,2014-03-24 21:34:27.473
6571,243,2901,142,2014-03-27 08:55:44.033
6572,243,2973,1646,2014-03-29 15:30:09.177
6573,243,3034,2051,2014-03-25 00:37:56.103
6574,243,3302,142,2014-03-27 08:54:43.650
6575,243,3500,2042,2014-03-23 21:37:31.827
6576,243,4172,1715,2014-04-02 22:10:30.730
6577,243,4287,3290,2014-04-01 09:59:34.323
6578,243,4701,3434,2014-03-24 14:40:30.123
6579,243,4701,3436,2014-03-24 14:42:42.887
6580,243,4706,3338,2014-03-27 11:09:57.947
6581,243,4856,3378,2014-03-24 10:46:56.893
6582,243,5051,2044,2014-03-31 13:22:50.850
6583,243,6010,3436,2014-03-31 09:39:52.287
6584,243,6052,3378,2014-03-26 12:46:24.940
6585,243,6285,3738,2014-03-28 15:03:03.743
6586,243,6286,3738,2014-03-28 15:04:30.483
6587,243,6460,4361,2014-04-02 23:05:28.610
6588,243,6460,4406,2014-04-02 23:05:01.663
6589,243,6845,4403,2014-04-02 12:07:47.850
6590,243,6886,1535,2014-04-01 17:16:24.767
6591,243,6900,452,2014-04-02 16:46:55.417
6592,243,6900,3523,2014-04-02 16:46:32.290
6593,243,6963,4489,2014-04-01 22:38:52.910
6594,244,19,255,2014-01-26 18:01:44.333
6595,244,42,1065,2014-01-21 08:13:13.750
6596,244,43,1065,2014-01-21 08:13:54.613
6597,244,44,1065,2014-01-21 08:14:27.547
6598,244,93,1245,2014-01-26 22:55:45.490
6599,244,462,299,2014-01-16 20:29:47.353
6600,244,693,698,2014-01-21 20:10:21.507
6601,244,693,2825,2014-01-21 20:10:01.587
6602,244,1044,4376,2014-01-26 22:40:46.283
6603,244,1045,4377,2014-01-26 22:44:41.217
6604,244,1087,3483,2014-01-21 15:01:21.367
6605,244,1446,353,2014-01-16 20:27:39.087
6606,244,1471,2805,2014-01-27 10:07:24.927
6607,244,1500,158,2014-01-26 15:19:15.740
6608,244,1500,2400,2014-01-26 15:19:28.360
6609,244,1688,3483,2014-01-21 14:59:35.503
6610,244,1692,1048,2014-01-26 18:02:33.060
6611,244,1839,128,2014-01-16 14:52:58.907
6612,244,1867,3221,2014-01-19 23:45:06.540
6613,244,2978,2805,2014-01-28 18:49:06.437
6614,244,3306,767,2014-01-27 16:00:48.240
6615,244,3441,1051,2014-01-25 15:14:20.990
6616,244,3451,767,2014-01-27 16:03:27.930
6617,244,4164,1315,2014-01-26 11:18:09.307
6618,244,4193,767,2014-01-27 16:03:47.640
6619,244,4287,3290,2014-01-27 16:12:24.483
6620,244,4611,1245,2014-01-26 22:58:12.750
6621,244,4657,3329,2014-01-13 11:56:34.327
6622,244,4657,3330,2014-01-13 11:54:56.563
6623,244,4699,3061,2014-01-11 21:46:41.410
6624,244,4699,3082,2014-01-11 21:46:19.047
6625,244,4700,3258,2014-01-11 21:49:02.167
6626,244,4975,445,2014-01-21 08:15:06.437
6627,244,4976,445,2014-01-21 08:15:39.673
6628,244,5496,3627,2014-01-27 09:41:11.607
6629,244,5497,3567,2014-01-23 20:31:05.717
6630,244,5497,3574,2014-01-23 20:31:36.413
6631,244,5584,3627,2014-01-27 09:41:31.943
6632,244,5818,3684,2014-01-27 19:46:07.973
6633,244,6122,128,2014-01-21 08:16:24.877
6634,244,6125,3567,2014-01-23 20:33:06.420
6635,244,6128,1677,2014-01-28 18:29:06.743
6636,244,6128,2795,2014-01-28 18:29:23.097
6637,244,6731,716,2014-01-26 21:54:23.033
6638,244,6732,716,2014-01-26 22:46:49.893
6639,245,42,18,2014-02-11 16:39:24.543
6640,245,43,1065,2014-02-11 13:20:16.310
6641,245,93,1245,2014-02-13 20:51:40.680
6642,245,145,3926,2014-02-02 12:43:19.170
6643,245,146,3926,2014-02-05 22:35:35.913
6644,245,584,255,2014-02-12 16:34:22.423
6645,245,1034,112,2014-01-27 12:36:46.830
6646,245,1034,1219,2014-01-23 11:27:08.817
6647,245,1087,3483,2014-02-17 21:52:13.147
6648,245,1500,158,2014-02-17 23:39:17.870
6649,245,1500,2400,2014-02-17 23:39:33.587
6650,245,1688,3483,2014-02-18 18:24:03.650
6651,245,1830,322,2014-01-27 13:02:13.897
6652,245,1839,128,2014-02-11 08:05:09.980
6653,245,2244,786,2014-02-19 18:18:29.313
6654,245,2416,767,2014-02-19 00:04:36.357
6655,245,2978,2805,2014-02-04 13:33:00.093
6656,245,3040,322,2014-02-09 23:38:06.640
6657,245,3441,1051,2014-02-10 17:37:16.160
6658,245,4287,3290,2014-01-28 13:39:50.883
6659,245,4611,1245,2014-02-13 20:53:33.450
6660,245,4976,445,2014-02-11 08:07:04.530
6661,245,5496,3627,2014-02-18 08:59:08.740
6662,245,5497,3567,2014-02-18 21:15:56.660
6663,245,5497,3574,2014-02-18 21:16:35.250
6664,245,5498,1245,2014-02-13 20:48:34.040
6665,245,5584,3627,2014-02-18 10:25:19.890
6666,245,5604,693,2014-02-17 20:01:30.560
6667,245,6466,1048,2014-02-12 16:41:48.863
6668,245,6730,2262,2014-01-21 12:54:35.003
6669,245,6823,3926,2014-02-19 22:16:15.950
6670,245,6836,2750,2014-02-11 20:43:37.500
6671,245,6837,4376,2014-02-12 22:03:57.377
6672,245,6838,4377,2014-02-12 22:04:48.707
6673,245,6874,4377,2014-02-19 22:25:10.360
6674,246,42,1065,2013-12-17 08:37:27.290
6675,246,43,1065,2013-12-17 08:38:08.153
6676,246,44,1065,2013-12-17 08:38:37.813
6677,246,79,1245,2014-01-06 13:08:22.917
6678,246,93,1245,2014-01-06 13:12:42.730
6679,246,153,3483,2014-01-05 13:56:35.647
6680,246,584,255,2013-12-18 11:20:35.890
6681,246,1047,1245,2014-01-06 13:11:22.823
6682,246,1446,353,2014-01-05 13:30:58.630
6683,246,1471,2805,2014-01-02 16:24:41.010
6684,246,1500,158,2014-01-05 18:46:17.207
6685,246,1500,2400,2014-01-05 18:46:40.750
6686,246,1688,3483,2014-01-07 14:24:11.373
6687,246,1867,3221,2013-11-26 17:23:17.457
6688,246,2416,767,2014-01-06 14:55:49.090
6689,246,3179,281,2014-01-06 16:22:38.880
6690,246,3441,1051,2014-01-06 14:46:07.957
6691,246,4163,4107,2013-12-27 12:23:12.337
6692,246,4259,716,2014-01-06 13:58:52.587
6693,246,4287,3290,2014-01-06 11:31:02.603
6694,246,4611,130,2014-01-06 13:15:05.417
6695,246,4611,1245,2014-01-06 13:14:56.423
6696,246,4657,3329,2014-01-02 17:00:46.050
6697,246,4699,3061,2013-12-05 16:30:25.070
6698,246,4700,3258,2013-12-05 16:33:39.950
6699,246,4975,445,2013-12-17 08:39:15.933
6700,246,4976,445,2013-12-17 08:39:53.193
6701,246,5497,3567,2014-01-05 21:38:02.680
6702,246,5497,3574,2014-01-05 21:38:48.200
6703,246,5584,3761,2014-01-04 20:05:59.860
6704,246,5604,2795,2014-01-02 02:09:28.783
6705,246,5818,3684,2013-12-21 11:21:54.803
6706,246,6124,2795,2014-01-02 02:10:54.930
6707,246,6290,1349,2013-12-21 11:19:45.757
6708,246,6290,3684,2013-12-21 11:19:10.467
6709,246,6290,3686,2013-12-21 11:19:45.757
6710,246,6461,3761,2014-01-04 20:06:20.997
6711,246,6466,1048,2013-12-18 11:21:08.240
6712,247,42,18,2014-03-30 14:27:57.510
6713,247,43,2387,2014-03-27 07:59:27.467
6714,247,44,1065,2014-03-25 08:00:18.577
6715,247,79,1245,2014-03-27 13:22:27.180
6716,247,93,1245,2014-03-27 13:24:18.320
6717,247,145,3926,2014-03-24 21:44:45.040
6718,247,151,353,2014-03-28 22:24:48.223
6719,247,168,1245,2014-03-27 13:25:04.763
6720,247,350,3483,2014-03-23 18:03:12.380
6721,247,350,4246,2014-03-23 18:03:21.047
6722,247,462,353,2014-03-28 22:28:23.597
6723,247,1087,3483,2014-03-23 17:49:51.673
6724,247,1471,15,2014-03-31 09:30:12.847
6725,247,1471,3991,2014-03-31 09:30:46.713
6726,247,1839,128,2014-04-01 08:00:20.260
6727,247,2218,716,2014-04-01 09:44:34.680
6728,247,2219,716,2014-04-01 09:40:34.333
6729,247,2978,15,2014-03-31 09:31:56.543
6730,247,2978,2805,2014-03-31 09:32:05.870
6731,247,3306,3944,2014-03-25 18:16:31.937
6732,247,3441,1051,2014-03-31 23:21:42.200
6733,247,3451,3944,2014-03-25 18:18:04.117
6734,247,4446,353,2014-03-28 22:26:42.803
6735,247,4699,4332,2014-03-31 09:27:26.367
6736,247,4700,3258,2014-03-31 09:28:59.163
6737,247,4975,606,2014-03-28 18:53:16.540
6738,247,4976,3408,2014-03-26 08:28:09.120
6739,247,5496,1242,2014-04-01 08:47:48.500
6740,247,5497,3567,2014-04-01 08:03:28.013
6741,247,5497,3574,2014-03-31 20:33:16.190
6742,247,5584,3627,2014-04-01 08:48:10.520
6743,247,5604,693,2014-03-31 20:42:00.583
6744,247,5818,3684,2014-03-25 11:51:10.500
6745,247,6242,3929,2014-04-01 08:06:20.213
6746,247,6290,3684,2014-03-26 22:41:52.790
6747,247,6898,716,2014-03-26 22:31:48.380
6748,247,6899,716,2014-03-26 22:32:22.090
6749,248,52,91,2014-03-14 11:29:46.653
6750,248,52,246,2014-03-14 11:30:27.420
6751,248,54,91,2014-03-14 11:33:26.893
6752,248,70,366,2014-03-17 11:43:11.833
6753,248,135,98,2014-03-19 12:51:16.463
6754,248,135,472,2014-03-19 12:50:26.380
6755,248,137,503,2014-03-19 14:16:53.890
6756,248,767,772,2014-03-18 20:13:47.070
6757,248,1174,2807,2014-03-18 20:17:45.303
6758,248,1616,1309,2014-03-18 22:47:39.363
6759,248,2691,1646,2014-03-18 15:29:09.973
6760,248,3298,1648,2014-03-19 21:37:21.187
6761,248,3445,2791,2014-03-19 20:49:30.983
6762,248,3500,2042,2014-03-11 23:51:27.857
6763,248,3605,1716,2014-03-19 21:26:43.713
6764,248,4704,3276,2014-03-18 23:35:11.043
6765,248,4856,3378,2014-03-17 22:41:50.473
6766,248,4895,3071,2014-03-17 09:35:58.860
6767,248,6006,3523,2014-03-18 23:36:34.807
6768,248,6009,894,2014-03-18 08:15:03.630
6769,248,6453,511,2014-03-19 09:02:30.000
6770,248,6460,4361,2014-03-18 14:22:55.517
6771,248,6834,4381,2014-03-16 14:50:28.130
6772,248,6835,952,2014-03-18 22:42:28.253
6773,248,6835,4387,2014-03-18 22:41:28.390
6774,248,6839,4079,2014-03-13 22:49:37.047
6775,248,6893,4381,2014-03-18 21:04:18.003
6776,249,37,281,2014-03-26 15:38:21.873
6777,249,37,634,2014-04-30 07:57:36.677
6778,249,38,564,2014-03-31 17:52:17.410
6779,249,42,18,2014-03-13 13:17:46.323
6780,249,43,445,2014-04-01 11:12:02.780
6781,249,44,1065,2014-03-25 15:16:12.540
6782,249,52,91,2014-03-21 15:17:24.323
6783,249,54,91,2014-03-21 15:28:24.250
6784,249,55,1683,2014-03-27 23:51:54.367
6785,249,70,366,2014-03-12 13:44:59.747
6786,249,79,1245,2014-03-19 19:11:00.717
6787,249,80,2862,2014-04-01 09:10:52.650
6788,249,88,366,2014-03-12 13:57:54.537
6789,249,89,1314,2014-03-24 22:34:27.147
6790,249,89,2000,2014-03-24 22:35:11.310
6791,249,90,1314,2014-03-24 22:38:10.020
6792,249,92,772,2014-04-01 21:25:32.680
6793,249,93,1245,2014-03-19 19:13:06.610
6794,249,95,509,2014-03-31 08:30:52.260
6795,249,120,2807,2014-04-01 21:28:16.533
6796,249,125,3471,2014-03-30 22:20:47.750
6797,249,126,3609,2014-03-30 22:19:38.263
6798,249,131,511,2014-03-19 09:25:18.790
6799,249,135,398,2014-03-20 23:17:51.020
6800,249,137,503,2014-03-20 23:20:06.590
6801,249,140,277,2014-03-20 18:13:49.590
6802,249,142,899,2014-03-31 17:39:16.490
6803,249,143,899,2014-03-31 17:40:21.967
6804,249,145,3926,2014-03-10 23:02:38.530
6805,249,146,3926,2014-03-10 23:03:57.977
6806,249,151,353,2014-04-22 15:19:14.483
6807,249,154,2401,2014-04-01 00:53:09.470
6808,249,155,158,2014-04-01 00:50:34.863
6809,249,155,2401,2014-04-01 00:49:21.667
6810,249,168,1245,2014-03-19 19:14:17.193
6811,249,354,3467,2014-03-30 22:21:47.807
6812,249,356,428,2014-04-30 17:35:17.700
6813,249,356,3049,2014-04-07 14:48:40.047
6814,249,359,366,2014-03-12 13:59:28.547
6815,249,406,907,2014-03-29 20:32:33.523
6816,249,406,908,2014-03-29 20:34:06.443
6817,249,462,353,2014-03-24 23:23:37.830
6818,249,505,177,2014-03-20 18:16:59.860
6819,249,515,1309,2014-03-16 15:14:39.593
6820,249,584,359,2014-04-01 09:09:29.313
6821,249,587,1314,2014-03-24 22:41:24.553
6822,249,588,256,2014-03-19 09:27:27.700
6823,249,588,511,2014-03-19 09:27:18.117
6824,249,763,1512,2014-03-17 23:14:48.563
6825,249,763,2148,2014-03-17 23:18:02.070
6826,249,765,1290,2014-03-21 09:24:54.910
6827,249,765,1623,2014-03-21 09:24:27.600
6828,249,1015,393,2014-03-12 20:56:03.333
6829,249,1087,3483,2014-03-24 21:41:07.390
6830,249,1088,3241,2014-04-26 21:04:57.977
6831,249,1176,3053,2014-04-01 19:16:02.587
6832,249,1210,1683,2014-03-27 23:53:27.903
6833,249,1255,997,2014-03-07 23:09:37.120
6834,249,1582,692,2014-03-12 09:21:42.203
6835,249,1830,322,2014-03-09 20:26:16.770
6836,249,1830,1205,2014-03-09 20:30:40.777
6837,249,1834,1831,2014-03-09 22:19:36.093
6838,249,1834,2444,2014-03-09 22:19:36.093
6839,249,1839,128,2014-03-13 13:16:58.203
6840,249,1954,1023,2014-03-09 00:39:09.190
6841,249,1954,1024,2014-03-09 00:40:23.483
6842,249,1954,3984,2014-03-09 00:40:23.483
6843,249,1955,3132,2014-03-13 19:28:39.333
6844,249,2059,932,2014-04-01 21:02:05.633
6845,249,2069,611,2014-03-24 22:15:46.583
